filename,page,extraction_method,confidence,cer,wer,processing_time_s,psm,warnings,pass_fail
blank.png,1,ocr,,,,0.89,3,,skip
blank.png,1,ocr,,,,0.907,4,,skip
blank.png,1,ocr,,,,0.843,6,,skip
clean_scan.png,1,ocr,0.8086,0.0278,0.375,0.907,3,,pass
clean_scan.png,1,ocr,0.8086,0.0278,0.375,0.906,4,,pass
clean_scan.png,1,ocr,0.8086,0.0278,0.375,0.875,6,,pass
faded_scan.png,1,ocr,0.7586,0.0278,0.375,0.875,3,,pass
faded_scan.png,1,ocr,0.7586,0.0278,0.375,0.875,4,,pass
faded_scan.png,1,ocr,0.7586,0.0278,0.375,0.89,6,,pass
rotated_180.png,1,ocr,0.3386,1.0,1.0,0.891,3,,fail
rotated_180.png,1,ocr,0.3386,1.0,1.0,0.875,4,,fail
rotated_180.png,1,ocr,0.3386,1.0,1.0,0.859,6,,fail
rotated_270.png,1,ocr,0.8086,0.0278,0.375,0.906,3,,pass
rotated_270.png,1,ocr,,1.0,1.0,0.891,4,,fail
rotated_270.png,1,ocr,0.5976,0.8611,1.0,0.953,6,,fail
rotated_90.png,1,ocr,0.3386,1.0,1.0,0.922,3,,fail
rotated_90.png,1,ocr,,1.0,1.0,0.859,4,,fail
rotated_90.png,1,ocr,0.4391,0.9722,1.0,0.907,6,,fail
table.png,1,ocr,0.9233,0.1081,0.4444,0.906,3,,fail
table.png,1,ocr,0.9233,0.1081,0.4444,0.891,4,,fail
table.png,1,ocr,0.9233,0.1081,0.4444,0.875,6,,fail
two_column.png,1,ocr,0.7467,0.0645,0.3333,0.89,3,,pass
two_column.png,1,ocr,0.7467,0.0645,0.3333,0.875,4,,pass
two_column.png,1,ocr,0.7467,0.0645,0.3333,0.86,6,,pass
